t,	v,	x,	p1,	p2,	a
2.0400000000e-02,	1.3252549082e-03,	2.4999851147e+00,	4.9919070215e+02,	5.0080929799e+02,	-3.2371916852e-02
2.0500000000e-02,	1.3220258569e-03,	2.4999852471e+00,	4.9919476706e+02,	5.0080523307e+02,	-3.2209320279e-02
2.0600000000e-02,	1.3188130020e-03,	2.4999853791e+00,	4.9919880038e+02,	5.0080119974e+02,	-3.2047987301e-02
2.0700000000e-02,	1.3156162178e-03,	2.4999855108e+00,	4.9920280245e+02,	5.0079719767e+02,	-3.1887904390e-02
2.0800000000e-02,	1.3124353799e-03,	2.4999856422e+00,	4.9920677360e+02,	5.0079322651e+02,	-3.1729058204e-02
2.0900000000e-02,	1.3092703654e-03,	2.4999857733e+00,	4.9921071416e+02,	5.0078928594e+02,	-3.1571435586e-02
2.1000000000e-02,	1.3061210524e-03,	2.4999859041e+00,	4.9921462446e+02,	5.0078537564e+02,	-3.1415023557e-02
2.1100000000e-02,	1.3029873207e-03,	2.4999860346e+00,	4.9921850482e+02,	5.0078149528e+02,	-3.1259809318e-02
2.1200000000e-02,	1.2998690511e-03,	2.4999861647e+00,	4.9922235554e+02,	5.0077764455e+02,	-3.1105780243e-02
2.1300000000e-02,	1.2967661256e-03,	2.4999862945e+00,	4.9922617695e+02,	5.0077382314e+02,	-3.0952923879e-02
2.1400000000e-02,	1.2936784276e-03,	2.4999864240e+00,	4.9922996935e+02,	5.0077003074e+02,	-3.0801227939e-02
2.1500000000e-02,	1.2906058417e-03,	2.4999865533e+00,	4.9923373304e+02,	5.0076626705e+02,	-3.0650680307e-02
2.1600000000e-02,	1.2875482537e-03,	2.4999866822e+00,	4.9923746832e+02,	5.0076253177e+02,	-3.0501269026e-02
2.1700000000e-02,	1.2845055504e-03,	2.4999868108e+00,	4.9924117548e+02,	5.0075882460e+02,	-3.0352982301e-02
2.1800000000e-02,	1.2814776201e-03,	2.4999869391e+00,	4.9924485483e+02,	5.0075514525e+02,	-3.0205808496e-02
2.1900000000e-02,	1.2784643520e-03,	2.4999870671e+00,	4.9924850664e+02,	5.0075149344e+02,	-3.0059736129e-02
2.2000000000e-02,	1.2754656366e-03,	2.4999871948e+00,	4.9925213119e+02,	5.0074786889e+02,	-2.9914753871e-02
2.2100000000e-02,	1.2724813653e-03,	2.4999873222e+00,	4.9925572877e+02,	5.0074427130e+02,	-2.9770850543e-02
2.2200000000e-02,	1.2695114309e-03,	2.4999874493e+00,	4.9925929966e+02,	5.0074070042e+02,	-2.9628015116e-02
2.2300000000e-02,	1.2665557270e-03,	2.4999875761e+00,	4.9926284412e+02,	5.0073715595e+02,	-2.9486236704e-02
2.2400000000e-02,	1.2636141486e-03,	2.4999877026e+00,	4.9926636242e+02,	5.0073363765e+02,	-2.9345504565e-02
2.2500000000e-02,	1.2606865916e-03,	2.4999878288e+00,	4.9926985483e+02,	5.0073014524e+02,	-2.9205808097e-02
2.2600000000e-02,	1.2577729528e-03,	2.4999879547e+00,	4.9927332161e+02,	5.0072667846e+02,	-2.9067136837e-02
2.2700000000e-02,	1.2548731304e-03,	2.4999880803e+00,	4.9927676302e+02,	5.0072323705e+02,	-2.8929480459e-02
2.2800000000e-02,	1.2519870233e-03,	2.4999882057e+00,	4.9928017931e+02,	5.0071982075e+02,	-2.8792828771e-02
2.2900000000e-02,	1.2491145315e-03,	2.4999883307e+00,	4.9928357074e+02,	5.0071642933e+02,	-2.8657171710e-02
2.3000000000e-02,	1.2462555561e-03,	2.4999884555e+00,	4.9928693755e+02,	5.0071306252e+02,	-2.8522499347e-02
2.3100000000e-02,	1.2434099991e-03,	2.4999885800e+00,	4.9929027998e+02,	5.0070972008e+02,	-2.8388801878e-02
2.3200000000e-02,	1.2405777636e-03,	2.4999887042e+00,	4.9929359829e+02,	5.0070640177e+02,	-2.8256069625e-02
2.3300000000e-02,	1.2377587533e-03,	2.4999888281e+00,	4.9929689270e+02,	5.0070310736e+02,	-2.8124293035e-02
2.3400000000e-02,	1.2349528734e-03,	2.4999889517e+00,	4.9930016346e+02,	5.0069983660e+02,	-2.7993462674e-02
2.3500000000e-02,	1.2321600296e-03,	2.4999890751e+00,	4.9930341080e+02,	5.0069658926e+02,	-2.7863569231e-02
2.3600000000e-02,	1.2293801286e-03,	2.4999891982e+00,	4.9930663494e+02,	5.0069336512e+02,	-2.7734603511e-02
2.3700000000e-02,	1.2266130783e-03,	2.4999893210e+00,	4.9930983612e+02,	5.0069016394e+02,	-2.7606556435e-02
2.3800000000e-02,	1.2238587870e-03,	2.4999894435e+00,	4.9931301455e+02,	5.0068698550e+02,	-2.7479419040e-02
2.3900000000e-02,	1.2211171644e-03,	2.4999895657e+00,	4.9931617046e+02,	5.0068382959e+02,	-2.7353182473e-02
2.4000000000e-02,	1.2183881208e-03,	2.4999896877e+00,	4.9931930408e+02,	5.0068069598e+02,	-2.7227837994e-02
2.4100000000e-02,	1.2156715674e-03,	2.4999898094e+00,	4.9932241560e+02,	5.0067758445e+02,	-2.7103376971e-02
2.4200000000e-02,	1.2129674162e-03,	2.4999899309e+00,	4.9932550525e+02,	5.0067449480e+02,	-2.6979790879e-02
2.4300000000e-02,	1.2102755803e-03,	2.4999900520e+00,	4.9932857324e+02,	5.0067142681e+02,	-2.6857071299e-02
2.4400000000e-02,	1.2075959734e-03,	2.4999901729e+00,	4.9933161978e+02,	5.0066838027e+02,	-2.6735209917e-02
2.4500000000e-02,	1.2049285100e-03,	2.4999902935e+00,	4.9933464506e+02,	5.0066535499e+02,	-2.6614198520e-02
2.4600000000e-02,	1.2022731056e-03,	2.4999904139e+00,	4.9933764930e+02,	5.0066235075e+02,	-2.6494028997e-02
2.4700000000e-02,	1.1996296764e-03,	2.4999905340e+00,	4.9934063269e+02,	5.0065936736e+02,	-2.6374693336e-02
2.4800000000e-02,	1.1969981394e-03,	2.4999906538e+00,	4.9934359543e+02,	5.0065640461e+02,	-2.6256183623e-02
2.4900000000e-02,	1.1943784124e-03,	2.4999907734e+00,	4.9934653772e+02,	5.0065346232e+02,	-2.6138492040e-02
2.5000000000e-02,	1.1917704140e-03,	2.4999908927e+00,	4.9934945975e+02,	5.0065054029e+02,	-2.6021610865e-02
2.5100000000e-02,	1.1891740635e-03,	2.4999910117e+00,	4.9935236171e+02,	5.0064763833e+02,	-2.5905532468e-02
2.5200000000e-02,	1.1865892810e-03,	2.4999911305e+00,	4.9935524379e+02,	5.0064475625e+02,	-2.5790249313e-02
2.5300000000e-02,	1.1840159874e-03,	2.4999912491e+00,	4.9935810617e+02,	5.0064189387e+02,	-2.5675753954e-02
2.5400000000e-02,	1.1814541042e-03,	2.4999913673e+00,	4.9936094904e+02,	5.0063905099e+02,	-2.5562039034e-02
2.5500000000e-02,	1.1789035538e-03,	2.4999914854e+00,	4.9936377259e+02,	5.0063622745e+02,	-2.5449097283e-02
2.5600000000e-02,	1.1763642592e-03,	2.4999916031e+00,	4.9936657698e+02,	5.0063342306e+02,	-2.5336921522e-02
2.5700000000e-02,	1.1738361442e-03,	2.4999917206e+00,	4.9936936240e+02,	5.0063063763e+02,	-2.5225504652e-02
2.5800000000e-02,	1.1713191332e-03,	2.4999918379e+00,	4.9937212903e+02,	5.0062787101e+02,	-2.5114839663e-02
2.5900000000e-02,	1.1688131514e-03,	2.4999919549e+00,	4.9937487703e+02,	5.0062512301e+02,	-2.5004919624e-02
2.6000000000e-02,	1.1663181247e-03,	2.4999920717e+00,	4.9937760657e+02,	5.0062239346e+02,	-2.4895737690e-02
2.6100000000e-02,	1.1638339795e-03,	2.4999921882e+00,	4.9938031784e+02,	5.0061968219e+02,	-2.4787287094e-02
2.6200000000e-02,	1.1613606431e-03,	2.4999923044e+00,	4.9938301099e+02,	5.0061698904e+02,	-2.4679561148e-02
2.6300000000e-02,	1.1588980433e-03,	2.4999924204e+00,	4.9938568618e+02,	5.0061431385e+02,	-2.4572553245e-02
2.6400000000e-02,	1.1564461087e-03,	2.4999925362e+00,	4.9938834359e+02,	5.0061165644e+02,	-2.4466256852e-02
2.6500000000e-02,	1.1540047685e-03,	2.4999926517e+00,	4.9939098338e+02,	5.0060901665e+02,	-2.4360665514e-02
2.6600000000e-02,	1.1515739523e-03,	2.4999927670e+00,	4.9939360569e+02,	5.0060639434e+02,	-2.4255772851e-02
2.6700000000e-02,	1.1491535908e-03,	2.4999928820e+00,	4.9939621070e+02,	5.0060378933e+02,	-2.4151572556e-02
2.6800000000e-02,	1.1467436150e-03,	2.4999929968e+00,	4.9939879855e+02,	5.0060120147e+02,	-2.4048058397e-02
2.6900000000e-02,	1.1443439565e-03,	2.4999931114e+00,	4.9940136941e+02,	5.0059863062e+02,	-2.3945224210e-02
2.7000000000e-02,	1.1419545476e-03,	2.4999932257e+00,	4.9940392342e+02,	5.0059607661e+02,	-2.3843063905e-02
2.7100000000e-02,	1.1395753214e-03,	2.4999933398e+00,	4.9940646073e+02,	5.0059353930e+02,	-2.3741571461e-02
2.7200000000e-02,	1.1372062113e-03,	2.4999934536e+00,	4.9940898149e+02,	5.0059101854e+02,	-2.3640740925e-02
2.7300000000e-02,	1.1348471514e-03,	2.4999935672e+00,	4.9941148585e+02,	5.0058851417e+02,	-2.3540566414e-02
2.7400000000e-02,	1.1324980763e-03,	2.4999936806e+00,	4.9941397396e+02,	5.0058602606e+02,	-2.3441042109e-02
2.7500000000e-02,	1.1301589215e-03,	2.4999937937e+00,	4.9941644595e+02,	5.0058355407e+02,	-2.3342162259e-02
2.7600000000e-02,	1.1278296226e-03,	2.4999939066e+00,	4.9941890198e+02,	5.0058109804e+02,	-2.3243921178e-02
2.7700000000e-02,	1.1255101161e-03,	2.4999940193e+00,	4.9942134218e+02,	5.0057865784e+02,	-2.3146313243e-02
2.7800000000e-02,	1.1232003390e-03,	2.4999941317e+00,	4.9942376669e+02,	5.0057623333e+02,	-2.3049332895e-02
2.7900000000e-02,	1.1209002288e-03,	2.4999942439e+00,	4.9942617564e+02,	5.0057382438e+02,	-2.2952974638e-02
2.8000000000e-02,	1.1186097235e-03,	2.4999943559e+00,	4.9942856918e+02,	5.0057143084e+02,	-2.2857233036e-02
2.8100000000e-02,	1.1163287618e-03,	2.4999944676e+00,	4.9943094744e+02,	5.0056905258e+02,	-2.2762102715e-02
2.8200000000e-02,	1.1140572828e-03,	2.4999945792e+00,	4.9943331055e+02,	5.0056668947e+02,	-2.2667578360e-02
2.8300000000e-02,	1.1117952261e-03,	2.4999946905e+00,	4.9943565864e+02,	5.0056434138e+02,	-2.2573654715e-02
2.8400000000e-02,	1.1095425320e-03,	2.4999948015e+00,	4.9943799184e+02,	5.0056200817e+02,	-2.2480326584e-02
2.8500000000e-02,	1.1072991411e-03,	2.4999949124e+00,	4.9944031029e+02,	5.0055968973e+02,	-2.2387588826e-02
2.8600000000e-02,	1.1050649947e-03,	2.4999950230e+00,	4.9944261410e+02,	5.0055738592e+02,	-2.2295436359e-02
2.8700000000e-02,	1.1028400345e-03,	2.4999951334e+00,	4.9944490340e+02,	5.0055509661e+02,	-2.2203864154e-02
2.8800000000e-02,	1.1006242027e-03,	2.4999952436e+00,	4.9944717833e+02,	5.0055282169e+02,	-2.2112867239e-02
2.8900000000e-02,	1.0984174421e-03,	2.4999953535e+00,	4.9944943899e+02,	5.0055056103e+02,	-2.2022440698e-02
2.9000000000e-02,	1.0962196957e-03,	2.4999954632e+00,	4.9945168552e+02,	5.0054831450e+02,	-2.1932579665e-02
2.9100000000e-02,	1.0940309074e-03,	2.4999955728e+00,	4.9945391802e+02,	5.0054608199e+02,	-2.1843279329e-02
2.9200000000e-02,	1.0918510213e-03,	2.4999956820e+00,	4.9945613663e+02,	5.0054386338e+02,	-2.1754534931e-02
2.9300000000e-02,	1.0896799821e-03,	2.4999957911e+00,	4.9945834146e+02,	5.0054165855e+02,	-2.1666341765e-02
2.9400000000e-02,	1.0875177348e-03,	2.4999959000e+00,	4.9946053263e+02,	5.0053946739e+02,	-2.1578695173e-02
2.9500000000e-02,	1.0853642250e-03,	2.4999960086e+00,	4.9946271024e+02,	5.0053728977e+02,	-2.1491590549e-02
2.9600000000e-02,	1.0832193987e-03,	2.4999961171e+00,	4.9946487442e+02,	5.0053512559e+02,	-2.1405023336e-02
2.9700000000e-02,	1.0810832025e-03,	2.4999962253e+00,	4.9946702528e+02,	5.0053297473e+02,	-2.1318989026e-02
2.9800000000e-02,	1.0789555833e-03,	2.4999963333e+00,	4.9946916293e+02,	5.0053083708e+02,	-2.1233483160e-02
2.9900000000e-02,	1.0768364884e-03,	2.4999964411e+00,	4.9947128747e+02,	5.0052871254e+02,	-2.1148501325e-02
3.0000000000e-02,	1.0747258657e-03,	2.4999965486e+00,	4.9947339903e+02,	5.0052660098e+02,	-2.1064039156e-02
3.0100000000e-02,	1.0726236634e-03,	2.4999966560e+00,	4.9947549770e+02,	5.0052450231e+02,	-2.0980092335e-02
3.0200000000e-02,	1.0705298302e-03,	2.4999967632e+00,	4.9947758359e+02,	5.0052241642e+02,	-2.0896656588e-02
3.0300000000e-02,	1.0684443152e-03,	2.4999968701e+00,	4.9947965681e+02,	5.0052034320e+02,	-2.0813727687e-02
3.0400000000e-02,	1.0663670679e-03,	2.4999969769e+00,	4.9948171747e+02,	5.0051828254e+02,	-2.0731301449e-02
3.0500000000e-02,	1.0642980383e-03,	2.4999970834e+00,	4.9948376566e+02,	5.0051623435e+02,	-2.0649373736e-02
3.0600000000e-02,	1.0622371767e-03,	2.4999971897e+00,	4.9948580149e+02,	5.0051419852e+02,	-2.0567940450e-02
3.0700000000e-02,	1.0601844339e-03,	2.4999972958e+00,	4.9948782507e+02,	5.0051217494e+02,	-2.0486997539e-02
3.0800000000e-02,	1.0581397610e-03,	2.4999974018e+00,	4.9948983648e+02,	5.0051016353e+02,	-2.0406540993e-02
3.0900000000e-02,	1.0561031096e-03,	2.4999975075e+00,	4.9949183583e+02,	5.0050816417e+02,	-2.0326566842e-02
3.1000000000e-02,	1.0540744317e-03,	2.4999976130e+00,	4.9949382322e+02,	5.0050617678e+02,	-2.0247071160e-02
3.1100000000e-02,	1.0520536796e-03,	2.4999977183e+00,	4.9949579875e+02,	5.0050420125e+02,	-2.0168050058e-02
3.1200000000e-02,	1.0500408060e-03,	2.4999978234e+00,	4.9949776251e+02,	5.0050223750e+02,	-2.0089499691e-02
3.1300000000e-02,	1.0480357640e-03,	2.4999979283e+00,	4.9949971460e+02,	5.0050028541e+02,	-2.0011416252e-02
3.1400000000e-02,	1.0460385073e-03,	2.4999980330e+00,	4.9950165510e+02,	5.0049834490e+02,	-1.9933795972e-02
3.1500000000e-02,	1.0440489895e-03,	2.4999981375e+00,	4.9950358412e+02,	5.0049641588e+02,	-1.9856635123e-02
3.1600000000e-02,	1.0420671651e-03,	2.4999982418e+00,	4.9950550175e+02,	5.0049449825e+02,	-1.9779930014e-02
3.1700000000e-02,	1.0400929885e-03,	2.4999983459e+00,	4.9950740808e+02,	5.0049259193e+02,	-1.9703676993e-02
3.1800000000e-02,	1.0381264147e-03,	2.4999984498e+00,	4.9950930319e+02,	5.0049069681e+02,	-1.9627872442e-02
3.1900000000e-02,	1.0361673992e-03,	2.4999985535e+00,	4.9951118718e+02,	5.0048881282e+02,	-1.9552512784e-02
3.2000000000e-02,	1.0342158975e-03,	2.4999986571e+00,	4.9951306014e+02,	5.0048693986e+02,	-1.9477594476e-02
3.2100000000e-02,	1.0322718657e-03,	2.4999987604e+00,	4.9951492215e+02,	5.0048507785e+02,	-1.9403114011e-02
3.2200000000e-02,	1.0303352602e-03,	2.4999988635e+00,	4.9951677330e+02,	5.0048322670e+02,	-1.9329067917e-02
3.2300000000e-02,	1.0284060377e-03,	2.4999989664e+00,	4.9951861368e+02,	5.0048138632e+02,	-1.9255452759e-02
3.2400000000e-02,	1.0264841554e-03,	2.4999990692e+00,	4.9952044337e+02,	5.0047955663e+02,	-1.9182265135e-02
3.2500000000e-02,	1.0245695705e-03,	2.4999991717e+00,	4.9952226246e+02,	5.0047773754e+02,	-1.9109501677e-02
3.2600000000e-02,	1.0226622410e-03,	2.4999992741e+00,	4.9952407103e+02,	5.0047592898e+02,	-1.9037159052e-02
3.2700000000e-02,	1.0207621248e-03,	2.4999993763e+00,	4.9952586915e+02,	5.0047413085e+02,	-1.8965233960e-02
3.2800000000e-02,	1.0188691804e-03,	2.4999994783e+00,	4.9952765692e+02,	5.0047234308e+02,	-1.8893723132e-02
3.2900000000e-02,	1.0169833665e-03,	2.4999995800e+00,	4.9952943442e+02,	5.0047056558e+02,	-1.8822623334e-02
3.3000000000e-02,	1.0151046421e-03,	2.4999996817e+00,	4.9953120172e+02,	5.0046879828e+02,	-1.8751931363e-02
3.3100000000e-02,	1.0132329667e-03,	2.4999997831e+00,	4.9953295890e+02,	5.0046704110e+02,	-1.8681644047e-02
3.3200000000e-02,	1.0113682999e-03,	2.4999998843e+00,	4.9953470604e+02,	5.0046529396e+02,	-1.8611758248e-02
3.3300000000e-02,	1.0095106018e-03,	2.4999999853e+00,	4.9953644323e+02,	5.0046355677e+02,	-1.8542270856e-02
3.3400000000e-02,	1.0076598326e-03,	2.5000000862e+00,	4.9953817053e+02,	5.0046182947e+02,	-1.8473178794e-02
3.3500000000e-02,	1.0058159530e-03,	2.5000001869e+00,	4.9953988802e+02,	5.0046011198e+02,	-1.8404479012e-02
3.3600000000e-02,	1.0039789238e-03,	2.5000002874e+00,	4.9954159579e+02,	5.0045840421e+02,	-1.8336168493e-02
3.3700000000e-02,	1.0021487064e-03,	2.5000003877e+00,	4.9954329389e+02,	5.0045670611e+02,	-1.8268244249e-02
3.3800000000e-02,	1.0003252622e-03,	2.5000004878e+00,	4.9954498242e+02,	5.0045501758e+02,	-1.8200703320e-02
3.3900000000e-02,	9.9850855305e-04,	2.5000005877e+00,	4.9954666143e+02,	5.0045333857e+02,	-1.8133542776e-02
3.4000000000e-02,	9.9669854106e-04,	2.5000006875e+00,	4.9954833101e+02,	5.0045166899e+02,	-1.8066759714e-02
3.4100000000e-02,	9.9489518862e-04,	2.5000007871e+00,	4.9954999122e+02,	5.0045000878e+02,	-1.8000351260e-02
3.4200000000e-02,	9.9309845841e-04,	2.5000008865e+00,	4.9955164214e+02,	5.0044835786e+02,	-1.7934314568e-02
3.4300000000e-02,	9.9130831341e-04,	2.5000009857e+00,	4.9955328383e+02,	5.0044671617e+02,	-1.7868646820e-02
3.4400000000e-02,	9.8952471684e-04,	2.5000010847e+00,	4.9955491637e+02,	5.0044508363e+02,	-1.7803345223e-02
3.4500000000e-02,	9.8774763225e-04,	2.5000011836e+00,	4.9955653982e+02,	5.0044346017e+02,	-1.7738407014e-02
3.4600000000e-02,	9.8597702342e-04,	2.5000012823e+00,	4.9955815426e+02,	5.0044184574e+02,	-1.7673829453e-02
3.4700000000e-02,	9.8421285443e-04,	2.5000013808e+00,	4.9955975975e+02,	5.0044024024e+02,	-1.7609609830e-02
3.4800000000e-02,	9.8245508961e-04,	2.5000014791e+00,	4.9956135636e+02,	5.0043864364e+02,	-1.7545745456e-02
3.4900000000e-02,	9.8070369358e-04,	2.5000015773e+00,	4.9956294416e+02,	5.0043705584e+02,	-1.7482233673e-02
3.5000000000e-02,	9.7895863121e-04,	2.5000016753e+00,	4.9956452320e+02,	5.0043547679e+02,	-1.7419071845e-02
3.5100000000e-02,	9.7721986764e-04,	2.5000017731e+00,	4.9956609356e+02,	5.0043390643e+02,	-1.7356257362e-02
3.5200000000e-02,	9.7548736825e-04,	2.5000018707e+00,	4.9956765531e+02,	5.0043234469e+02,	-1.7293787637e-02
3.5300000000e-02,	9.7376109870e-04,	2.5000019682e+00,	4.9956920850e+02,	5.0043079150e+02,	-1.7231660111e-02
3.5400000000e-02,	9.7204102490e-04,	2.5000020655e+00,	4.9957075319e+02,	5.0042924680e+02,	-1.7169872245e-02
3.5500000000e-02,	9.7032711301e-04,	2.5000021626e+00,	4.9957228946e+02,	5.0042771054e+02,	-1.7108421528e-02
3.5600000000e-02,	9.6861932944e-04,	2.5000022595e+00,	4.9957381736e+02,	5.0042618264e+02,	-1.7047305470e-02
3.5700000000e-02,	9.6691764085e-04,	2.5000023563e+00,	4.9957533696e+02,	5.0042466304e+02,	-1.6986521603e-02
3.5800000000e-02,	9.6522201413e-04,	2.5000024529e+00,	4.9957684831e+02,	5.0042315169e+02,	-1.6926067487e-02
3.5900000000e-02,	9.6353241644e-04,	2.5000025494e+00,	4.9957835148e+02,	5.0042164852e+02,	-1.6865940699e-02
3.6000000000e-02,	9.6184881516e-04,	2.5000026456e+00,	4.9957984653e+02,	5.0042015347e+02,	-1.6806138843e-02
3.6100000000e-02,	9.6017117792e-04,	2.5000027417e+00,	4.9958133351e+02,	5.0041866649e+02,	-1.6746659542e-02
3.6200000000e-02,	9.5849947258e-04,	2.5000028377e+00,	4.9958281249e+02,	5.0041718751e+02,	-1.6687500444e-02
3.6300000000e-02,	9.5683366723e-04,	2.5000029334e+00,	4.9958428352e+02,	5.0041571648e+02,	-1.6628659217e-02
3.6400000000e-02,	9.5517373022e-04,	2.5000030290e+00,	4.9958574666e+02,	5.0041425334e+02,	-1.6570133551e-02
3.6500000000e-02,	9.5351963008e-04,	2.5000031245e+00,	4.9958720197e+02,	5.0041279803e+02,	-1.6511921157e-02
3.6600000000e-02,	9.5187133562e-04,	2.5000032197e+00,	4.9958864950e+02,	5.0041135049e+02,	-1.6454019767e-02
3.6700000000e-02,	9.5022881584e-04,	2.5000033148e+00,	4.9959008932e+02,	5.0040991068e+02,	-1.6396427134e-02
3.6800000000e-02,	9.4859203997e-04,	2.5000034098e+00,	4.9959152147e+02,	5.0040847852e+02,	-1.6339141032e-02
3.6900000000e-02,	9.4696097749e-04,	2.5000035046e+00,	4.9959294602e+02,	5.0040705398e+02,	-1.6282159256e-02
3.7000000000e-02,	9.4533559805e-04,	2.5000035992e+00,	4.9959436301e+02,	5.0040563699e+02,	-1.6225479618e-02
3.7100000000e-02,	9.4371587156e-04,	2.5000036936e+00,	4.9959577250e+02,	5.0040422750e+02,	-1.6169099954e-02
3.7200000000e-02,	9.4210176813e-04,	2.5000037879e+00,	4.9959717454e+02,	5.0040282545e+02,	-1.6113018116e-02
3.7300000000e-02,	9.4049325808e-04,	2.5000038820e+00,	4.9959856920e+02,	5.0040143080e+02,	-1.6057231979e-02
3.7400000000e-02,	9.3889031195e-04,	2.5000039760e+00,	4.9959995651e+02,	5.0040004348e+02,	-1.6001739434e-02
3.7500000000e-02,	9.3729290048e-04,	2.5000040698e+00,	4.9960133654e+02,	5.0039866346e+02,	-1.5946538394e-02
3.7600000000e-02,	9.3570099462e-04,	2.5000041635e+00,	4.9960270933e+02,	5.0039729067e+02,	-1.5891626788e-02
3.7700000000e-02,	9.3411456554e-04,	2.5000042570e+00,	4.9960407493e+02,	5.0039592506e+02,	-1.5837002565e-02
3.7800000000e-02,	9.3253358460e-04,	2.5000043503e+00,	4.9960543340e+02,	5.0039456659e+02,	-1.5782663693e-02
3.7900000000e-02,	9.3095802336e-04,	2.5000044435e+00,	4.9960678479e+02,	5.0039321520e+02,	-1.5728608158e-02
3.8000000000e-02,	9.2938785359e-04,	2.5000045365e+00,	4.9960812915e+02,	5.0039187085e+02,	-1.5674833963e-02
3.8100000000e-02,	9.2782304725e-04,	2.5000046293e+00,	4.9960946652e+02,	5.0039053348e+02,	-1.5621339129e-02
3.8200000000e-02,	9.2626357652e-04,	2.5000047220e+00,	4.9961079695e+02,	5.0038920304e+02,	-1.5568121696e-02
3.8300000000e-02,	9.2470941373e-04,	2.5000048146e+00,	4.9961212050e+02,	5.0038787949e+02,	-1.5515179720e-02
3.8400000000e-02,	9.2316053146e-04,	2.5000049070e+00,	4.9961343721e+02,	5.0038656278e+02,	-1.5462511275e-02
3.8500000000e-02,	9.2161690242e-04,	2.5000049992e+00,	4.9961474714e+02,	5.0038525286e+02,	-1.5410114451e-02
3.8600000000e-02,	9.2007849957e-04,	2.5000050913e+00,	4.9961605031e+02,	5.0038394968e+02,	-1.5357987357e-02
3.8700000000e-02,	9.1854529602e-04,	2.5000051832e+00,	4.9961734679e+02,	5.0038265320e+02,	-1.5306128117e-02
3.8800000000e-02,	9.1701726508e-04,	2.5000052750e+00,	4.9961863662e+02,	5.0038136337e+02,	-1.5254534872e-02
3.8900000000e-02,	9.1549438025e-04,	2.5000053666e+00,	4.9961991985e+02,	5.0038008014e+02,	-1.5203205779e-02
3.9000000000e-02,	9.1397661518e-04,	2.5000054581e+00,	4.9962119652e+02,	5.0037880347e+02,	-1.5152139011e-02
3.9100000000e-02,	9.1246394376e-04,	2.5000055494e+00,	4.9962246668e+02,	5.0037753332e+02,	-1.5101332759e-02
3.9200000000e-02,	9.1095634001e-04,	2.5000056406e+00,	4.9962373037e+02,	5.0037626963e+02,	-1.5050785227e-02
3.9300000000e-02,	9.0945377815e-04,	2.5000057316e+00,	4.9962498763e+02,	5.0037501236e+02,	-1.5000494636e-02
3.9400000000e-02,	9.0795623258e-04,	2.5000058225e+00,	4.9962623852e+02,	5.0037376148e+02,	-1.4950459222e-02
3.9500000000e-02,	9.0646367786e-04,	2.5000059132e+00,	4.9962748307e+02,	5.0037251693e+02,	-1.4900677238e-02
3.9600000000e-02,	9.0497608874e-04,	2.5000060038e+00,	4.9962872132e+02,	5.0037127867e+02,	-1.4851146951e-02
3.9700000000e-02,	9.0349344013e-04,	2.5000060942e+00,	4.9962995333e+02,	5.0037004666e+02,	-1.4801866641e-02
3.9800000000e-02,	9.0201570713e-04,	2.5000061845e+00,	4.9963117913e+02,	5.0036882086e+02,	-1.4752834607e-02
3.9900000000e-02,	9.0054286499e-04,	2.5000062746e+00,	4.9963239877e+02,	5.0036760123e+02,	-1.4704049159e-02
4.0000000000e-02,	8.9907488914e-04,	2.5000063646e+00,	4.9963361228e+02,	5.0036638771e+02,	-1.4655508624e-02
4.0100000000e-02,	8.9761175516e-04,	2.5000064544e+00,	4.9963481971e+02,	5.0036518028e+02,	-1.4607211341e-02
4.0200000000e-02,	8.9615343882e-04,	2.5000065441e+00,	4.9963602110e+02,	5.0036397889e+02,	-1.4559155666e-02
4.0300000000e-02,	8.9469991603e-04,	2.5000066337e+00,	4.9963721650e+02,	5.0036278350e+02,	-1.4511339967e-02
4.0400000000e-02,	8.9325116288e-04,	2.5000067231e+00,	4.9963840593e+02,	5.0036159406e+02,	-1.4463762627e-02
4.0500000000e-02,	8.9180715561e-04,	2.5000068123e+00,	4.9963958944e+02,	5.0036041055e+02,	-1.4416422042e-02
4.0600000000e-02,	8.9036787063e-04,	2.5000069014e+00,	4.9964076708e+02,	5.0035923291e+02,	-1.4369316622e-02
4.0700000000e-02,	8.8893328450e-04,	2.5000069904e+00,	4.9964193888e+02,	5.0035806112e+02,	-1.4322444792e-02
4.0800000000e-02,	8.8750337394e-04,	2.5000070792e+00,	4.9964310487e+02,	5.0035689512e+02,	-1.4275804987e-02
4.0900000000e-02,	8.8607811582e-04,	2.5000071679e+00,	4.9964426510e+02,	5.0035573489e+02,	-1.4229395659e-02
4.1000000000e-02,	8.8465748718e-04,	2.5000072564e+00,	4.9964541961e+02,	5.0035458038e+02,	-1.4183215269e-02
4.1100000000e-02,	8.8324146519e-04,	2.5000073448e+00,	4.9964656844e+02,	5.0035343155e+02,	-1.4137262296e-02
4.1200000000e-02,	8.8183002719e-04,	2.5000074331e+00,	4.9964771162e+02,	5.0035228838e+02,	-1.4091535228e-02
4.1300000000e-02,	8.8042315066e-04,	2.5000075212e+00,	4.9964884918e+02,	5.0035115081e+02,	-1.4046032566e-02
4.1400000000e-02,	8.7902081324e-04,	2.5000076092e+00,	4.9964998118e+02,	5.0035001882e+02,	-1.4000752825e-02
